name,location,cuisine,cost,rating,rest_type
golden house,"area_1291, bangalore","mexican, italian",800,4.1,cafe
the great bistro,"area_1292, delhi","north indian, north indian",1200,4.1,hotel
the great plate,"area_1293, mumbai","south indian, south indian",3000,3.5,fine dining
green kitchen,"area_1294, bangalore","italian, thai",300,3.2,hotel
tasty house,"area_1295, bangalore","chinese, chinese",5000,4.5,dessert parlor
blue plate,"area_1296, mumbai","south indian, mexican",5000,2.5,fine dining
red dragon,"area_1297, mumbai","italian, north indian",5000,4.4,fine dining
golden house,"area_1298, delhi","continental, thai",300,4.8,restaurant
green fork,"area_1299, mumbai","american, south indian",500,4.0,pub
green fork,"area_1300, mumbai","japanese, mexican",800,4.2,casual dining
red diner,"area_1301, bangalore","italian, chinese",300,3.7,fine dining
red spoon,"area_1302, bangalore","north indian, mexican",1500,3.4,fine dining
green plate,"area_1303, mumbai","chinese, north indian",1200,3.7,hotel
tasty bistro,"area_1304, bangalore","south indian, mexican",1200,3.2,cafe
royal dragon,"area_1305, delhi","japanese, mexican",1200,3.6,casual dining
blue kitchen,"area_1306, mumbai","american, continental",300,4.6,restaurant
tasty bistro,"area_1307, delhi","italian, chinese",1000,4.3,dessert parlor
red plate,"area_1308, bangalore","south indian, south indian",1200,4.9,hotel
golden kitchen,"area_1309, bangalore","south indian, italian",5000,4.4,pub
royal kitchen,"area_1310, bangalore","italian, japanese",800,3.8,fine dining
tasty lounge,"area_1311, bangalore","italian, japanese",5000,4.5,quick bites
spicy lounge,"area_1312, delhi","japanese, thai",3000,2.8,fine dining
spicy fork,"area_1313, delhi","chinese, north indian",500,3.8,pub
green kitchen,"area_1314, delhi","american, thai",3000,3.9,casual dining
tasty kitchen,"area_1315, mumbai","japanese, continental",1200,2.8,cafe
urban bistro,"area_1316, delhi","continental, italian",5000,4.5,pub
vintage bistro,"area_1317, mumbai","mexican, japanese",200,4.1,fine dining
spicy dragon,"area_1318, mumbai","italian, japanese",800,2.9,cafe
golden fork,"area_1319, bangalore","continental, continental",1500,3.0,pub
blue kitchen,"area_1320, mumbai","thai, mexican",300,3.2,cafe
golden lounge,"area_1321, mumbai","japanese, mexican",300,3.8,pub
red fork,"area_1322, delhi","mexican, thai",1000,2.6,dessert parlor
royal lounge,"area_1323, bangalore","japanese, italian",1000,4.0,fine dining
urban fork,"area_1324, mumbai","italian, chinese",2000,4.8,pub
blue kitchen,"area_1325, delhi","chinese, american",500,2.7,fine dining
red house,"area_1326, delhi","american, north indian",2000,3.7,quick bites
urban diner,"area_1327, delhi","south indian, mexican",2000,2.7,restaurant
golden house,"area_1328, delhi","north indian, mexican",1000,3.0,pub
golden spoon,"area_1329, bangalore","north indian, north indian",200,2.9,hotel
the great spoon,"area_1330, bangalore","north indian, chinese",1500,3.4,fine dining
vintage fork,"area_1331, delhi","american, thai",800,4.9,dessert parlor
the great spoon,"area_1332, mumbai","american, chinese",800,3.0,quick bites
red plate,"area_1333, bangalore","thai, japanese",1000,2.6,pub
green plate,"area_1334, bangalore","japanese, mexican",3000,3.0,restaurant
royal garden,"area_1335, delhi","japanese, continental",5000,3.4,cafe
blue house,"area_1336, mumbai","american, thai",5000,4.7,cafe
golden garden,"area_1337, bangalore","mexican, mexican",1200,3.7,quick bites
royal bistro,"area_1338, mumbai","south indian, mexican",800,3.7,cafe
green lounge,"area_1339, bangalore","continental, american",1500,2.7,fine dining
the great dragon,"area_1340, mumbai","thai, american",3000,4.5,restaurant
tasty dragon,"area_1341, mumbai","mexican, japanese",500,2.8,pub
golden bistro,"area_1342, bangalore","mexican, south indian",1200,4.2,hotel
blue dragon,"area_1343, bangalore","continental, north indian",1500,4.1,casual dining
golden spoon,"area_1344, bangalore","thai, continental",500,3.8,pub
golden spoon,"area_1345, delhi","south indian, thai",1000,3.5,dessert parlor
royal fork,"area_1346, delhi","north indian, italian",5000,4.6,hotel
vintage fork,"area_1347, delhi","chinese, continental",300,2.8,hotel
royal bistro,"area_1348, delhi","mexican, thai",2000,3.7,quick bites
blue fork,"area_1349, delhi","american, japanese",1200,3.3,cafe
the great garden,"area_1350, delhi","chinese, thai",300,2.9,quick bites
golden bistro,"area_1351, mumbai","italian, mexican",5000,2.7,fine dining
urban fork,"area_1352, mumbai","thai, north indian",1200,4.1,dessert parlor
tasty plate,"area_1353, mumbai","north indian, italian",3000,4.1,restaurant
green plate,"area_1354, delhi","chinese, japanese",1000,4.4,dessert parlor
vintage plate,"area_1355, mumbai","continental, continental",3000,4.4,quick bites
green kitchen,"area_1356, bangalore","continental, chinese",3000,3.0,casual dining
royal lounge,"area_1357, mumbai","mexican, chinese",5000,3.7,pub
golden bistro,"area_1358, delhi","continental, american",3000,2.5,dessert parlor
green garden,"area_1359, bangalore","chinese, chinese",300,2.8,dessert parlor
royal house,"area_1360, delhi","american, american",1200,3.6,fine dining
golden dragon,"area_1361, bangalore","thai, italian",500,2.6,hotel
royal plate,"area_1362, bangalore","italian, italian",200,2.9,dessert parlor
blue dragon,"area_1363, delhi","south indian, continental",1500,4.7,casual dining
urban kitchen,"area_1364, mumbai","south indian, thai",1000,3.3,quick bites
blue plate,"area_1365, delhi","chinese, japanese",800,4.3,casual dining
royal diner,"area_1366, bangalore","north indian, japanese",800,4.1,pub
royal spoon,"area_1367, mumbai","chinese, chinese",1000,4.5,restaurant
golden lounge,"area_1368, mumbai","chinese, italian",2000,2.8,fine dining
royal garden,"area_1369, bangalore","thai, american",3000,2.8,dessert parlor
spicy garden,"area_1370, bangalore","japanese, mexican",800,4.2,quick bites
tasty spoon,"area_1371, delhi","thai, continental",500,3.8,fine dining
red garden,"area_1372, delhi","south indian, north indian",3000,4.0,restaurant
spicy spoon,"area_1373, bangalore","continental, north indian",200,3.3,cafe
tasty fork,"area_1374, delhi","continental, north indian",1500,2.8,hotel
golden lounge,"area_1375, mumbai","japanese, thai",1500,3.7,pub
green bistro,"area_1376, mumbai","italian, italian",200,3.3,casual dining
urban dragon,"area_1377, delhi","chinese, italian",800,4.7,hotel
vintage bistro,"area_1378, bangalore","north indian, north indian",3000,3.0,dessert parlor
royal dragon,"area_1379, mumbai","mexican, thai",200,3.2,hotel
golden garden,"area_1380, delhi","italian, continental",2000,4.9,pub
royal house,"area_1381, delhi","japanese, south indian",1200,4.1,fine dining
vintage dragon,"area_1382, bangalore","japanese, chinese",800,4.0,pub
blue bistro,"area_1383, delhi","south indian, thai",1500,4.8,cafe
red bistro,"area_1384, mumbai","italian, american",1500,3.9,pub
vintage garden,"area_1385, delhi","thai, japanese",2000,3.6,casual dining
vintage garden,"area_1386, mumbai","italian, north indian",400,4.5,fine dining
green plate,"area_1387, mumbai","japanese, chinese",1200,3.5,pub
golden lounge,"area_1388, delhi","north indian, japanese",1200,3.6,pub
green spoon,"area_1389, delhi","american, south indian",2000,3.6,dessert parlor
royal diner,"area_1390, delhi","mexican, chinese",1200,2.9,dessert parlor
vintage kitchen,"area_1391, bangalore","mexican, north indian",300,3.0,hotel
urban fork,"area_1392, delhi","south indian, american",2000,4.0,casual dining
royal house,"area_1393, bangalore","thai, south indian",1500,3.3,quick bites
the great dragon,"area_1394, mumbai","mexican, continental",400,4.1,cafe
urban plate,"area_1395, bangalore","mexican, north indian",5000,2.9,cafe
urban lounge,"area_1396, mumbai","south indian, mexican",500,4.3,dessert parlor
green house,"area_1397, bangalore","chinese, chinese",800,2.7,casual dining
tasty diner,"area_1398, bangalore","chinese, mexican",3000,2.5,cafe
the great fork,"area_1399, mumbai","chinese, italian",1000,3.3,dessert parlor
blue fork,"area_1400, delhi","thai, chinese",3000,3.4,cafe
red kitchen,"area_1401, bangalore","thai, chinese",1000,3.2,fine dining
blue bistro,"area_1402, delhi","italian, chinese",1000,3.4,casual dining
red house,"area_1403, mumbai","american, chinese",1200,3.9,fine dining
urban fork,"area_1404, bangalore","south indian, continental",2000,3.3,quick bites
the great spoon,"area_1405, bangalore","mexican, south indian",1500,4.0,fine dining
blue garden,"area_1406, bangalore","thai, north indian",3000,3.5,hotel
the great fork,"area_1407, mumbai","continental, mexican",5000,4.9,fine dining
urban dragon,"area_1408, mumbai","thai, south indian",200,2.8,hotel
golden lounge,"area_1409, mumbai","italian, north indian",1500,3.0,quick bites
spicy plate,"area_1410, bangalore","north indian, north indian",2000,2.9,dessert parlor
golden diner,"area_1411, mumbai","italian, south indian",1200,3.9,restaurant
golden kitchen,"area_1412, bangalore","american, japanese",5000,2.9,quick bites
golden kitchen,"area_1413, delhi","chinese, south indian",1000,4.0,hotel
the great spoon,"area_1414, bangalore","japanese, japanese",400,3.7,cafe
vintage bistro,"area_1415, mumbai","italian, japanese",800,4.2,fine dining
golden dragon,"area_1416, delhi","japanese, mexican",2000,4.9,casual dining
red fork,"area_1417, delhi","south indian, continental",5000,3.9,casual dining
golden plate,"area_1418, delhi","north indian, italian",2000,3.2,dessert parlor
golden house,"area_1419, delhi","south indian, north indian",1000,4.8,cafe
golden bistro,"area_1420, delhi","american, thai",300,3.9,quick bites
the great garden,"area_1421, bangalore","japanese, japanese",5000,3.7,pub
spicy spoon,"area_1422, delhi","japanese, japanese",300,4.6,hotel
royal garden,"area_1423, delhi","american, mexican",800,3.3,pub
the great bistro,"area_1424, delhi","japanese, japanese",1200,4.5,cafe
vintage lounge,"area_1425, mumbai","north indian, japanese",500,4.6,fine dining
blue lounge,"area_1426, delhi","north indian, continental",2000,3.7,restaurant
green garden,"area_1427, mumbai","mexican, north indian",2000,3.4,pub
urban plate,"area_1428, bangalore","japanese, south indian",2000,3.3,casual dining
tasty fork,"area_1429, mumbai","thai, continental",3000,4.7,pub
green garden,"area_1430, delhi","chinese, american",500,3.4,fine dining
blue plate,"area_1431, delhi","south indian, north indian",200,2.7,quick bites
golden garden,"area_1432, delhi","mexican, japanese",1000,3.7,hotel
royal fork,"area_1433, bangalore","mexican, mexican",200,3.5,restaurant
urban diner,"area_1434, delhi","continental, south indian",400,3.3,dessert parlor
red diner,"area_1435, bangalore","american, american",800,2.7,cafe
vintage plate,"area_1436, mumbai","mexican, south indian",1500,4.5,restaurant
royal lounge,"area_1437, delhi","south indian, chinese",800,3.2,restaurant
tasty diner,"area_1438, delhi","north indian, chinese",200,4.5,dessert parlor
spicy fork,"area_1439, bangalore","south indian, north indian",400,3.8,cafe
vintage spoon,"area_1440, bangalore","chinese, south indian",800,2.9,casual dining
urban dragon,"area_1441, delhi","japanese, mexican",400,3.1,restaurant
red garden,"area_1442, mumbai","mexican, mexican",3000,3.6,cafe
red spoon,"area_1443, bangalore","american, italian",2000,4.1,dessert parlor
urban plate,"area_1444, mumbai","thai, south indian",500,4.4,fine dining
royal house,"area_1445, bangalore","continental, continental",5000,4.7,cafe
tasty plate,"area_1446, delhi","continental, thai",800,3.9,casual dining
green garden,"area_1447, mumbai","south indian, south indian",1000,4.9,dessert parlor
the great lounge,"area_1448, mumbai","continental, mexican",1000,4.5,quick bites
the great fork,"area_1449, mumbai","italian, japanese",1500,4.2,fine dining
red diner,"area_1450, delhi","mexican, north indian",400,4.2,cafe
tasty garden,"area_1451, bangalore","north indian, thai",500,4.4,casual dining
spicy kitchen,"area_1452, mumbai","thai, japanese",300,4.6,hotel
spicy house,"area_1453, delhi","chinese, north indian",5000,4.0,quick bites
royal house,"area_1454, delhi","south indian, thai",1200,4.6,restaurant
the great kitchen,"area_1455, mumbai","chinese, north indian",1000,2.5,cafe
royal fork,"area_1456, mumbai","north indian, thai",1000,2.8,pub
tasty bistro,"area_1457, delhi","north indian, chinese",1200,3.0,quick bites
royal kitchen,"area_1458, bangalore","south indian, thai",1200,2.8,dessert parlor
the great spoon,"area_1459, delhi","mexican, north indian",300,2.7,dessert parlor
blue bistro,"area_1460, bangalore","continental, north indian",300,3.1,casual dining
tasty plate,"area_1461, delhi","italian, north indian",1000,3.2,casual dining
tasty lounge,"area_1462, delhi","mexican, thai",400,4.6,fine dining
red spoon,"area_1463, bangalore","continental, japanese",5000,4.4,pub
green diner,"area_1464, mumbai","continental, south indian",800,2.7,hotel
spicy diner,"area_1465, bangalore","italian, north indian",500,3.4,restaurant
green diner,"area_1466, delhi","japanese, continental",1500,4.5,dessert parlor
red fork,"area_1467, bangalore","mexican, mexican",1200,3.1,fine dining
red spoon,"area_1468, mumbai","continental, mexican",800,4.7,dessert parlor
spicy dragon,"area_1469, delhi","chinese, south indian",300,2.6,cafe
urban dragon,"area_1470, mumbai","continental, south indian",400,4.4,fine dining
spicy bistro,"area_1471, mumbai","italian, continental",3000,4.6,pub
spicy garden,"area_1472, delhi","italian, italian",3000,4.0,casual dining
golden spoon,"area_1473, bangalore","thai, south indian",1500,2.6,fine dining
green garden,"area_1474, bangalore","italian, south indian",1000,4.7,cafe
urban house,"area_1475, delhi","north indian, mexican",1200,2.9,casual dining
golden dragon,"area_1476, mumbai","japanese, thai",200,3.2,cafe
royal lounge,"area_1477, bangalore","chinese, japanese",500,4.2,hotel
tasty spoon,"area_1478, delhi","south indian, thai",5000,3.8,cafe
green fork,"area_1479, delhi","mexican, south indian",1500,4.1,restaurant
red spoon,"area_1480, bangalore","chinese, chinese",1200,4.8,cafe
vintage kitchen,"area_1481, mumbai","american, american",1000,4.2,casual dining
green fork,"area_1482, mumbai","mexican, chinese",800,3.0,cafe
green kitchen,"area_1483, delhi","mexican, chinese",300,3.4,dessert parlor
urban kitchen,"area_1484, bangalore","american, south indian",1200,3.5,hotel
green dragon,"area_1485, bangalore","continental, north indian",1200,4.6,restaurant
golden kitchen,"area_1486, mumbai","chinese, thai",1000,3.1,casual dining
vintage plate,"area_1487, delhi","north indian, mexican",2000,3.4,quick bites
tasty house,"area_1488, delhi","north indian, italian",1200,2.5,cafe
green dragon,"area_1489, bangalore","continental, mexican",2000,3.7,cafe
golden spoon,"area_1490, delhi","italian, north indian",300,4.8,quick bites
golden kitchen,"area_1491, delhi","mexican, south indian",2000,4.0,casual dining
green plate,"area_1492, mumbai","japanese, mexican",300,4.6,cafe
spicy lounge,"area_1493, bangalore","italian, chinese",500,2.9,cafe
spicy kitchen,"area_1494, mumbai","south indian, italian",800,3.7,fine dining
green lounge,"area_1495, bangalore","south indian, chinese",800,2.6,fine dining
royal diner,"area_1496, delhi","american, chinese",2000,3.3,restaurant
golden bistro,"area_1497, delhi","mexican, north indian",1500,4.8,pub
spicy house,"area_1498, mumbai","thai, mexican",1500,2.9,pub
royal bistro,"area_1499, bangalore","chinese, thai",400,2.5,hotel
tasty lounge,"area_1500, mumbai","mexican, thai",5000,4.6,restaurant
vintage bistro,"area_1501, delhi","chinese, american",2000,4.0,restaurant
golden diner,"area_1502, bangalore","chinese, italian",1200,3.6,pub
royal spoon,"area_1503, mumbai","north indian, american",2000,2.9,pub
urban kitchen,"area_1504, delhi","mexican, american",500,3.8,fine dining
royal fork,"area_1505, bangalore","south indian, continental",300,4.6,casual dining
vintage diner,"area_1506, delhi","american, japanese",3000,3.3,hotel
urban lounge,"area_1507, bangalore","italian, american",500,4.5,dessert parlor
urban kitchen,"area_1508, bangalore","italian, japanese",1500,2.9,casual dining
green fork,"area_1509, bangalore","continental, thai",400,4.6,quick bites
red garden,"area_1510, bangalore","south indian, continental",200,3.6,cafe
green plate,"area_1511, delhi","continental, italian",500,4.8,pub
royal diner,"area_1512, bangalore","japanese, italian",1200,4.0,restaurant
urban dragon,"area_1513, bangalore","mexican, south indian",500,3.7,dessert parlor
tasty kitchen,"area_1514, mumbai","japanese, american",2000,4.5,cafe
royal garden,"area_1515, delhi","thai, north indian",1200,3.4,cafe
green dragon,"area_1516, mumbai","north indian, italian",1000,2.7,hotel
golden dragon,"area_1517, delhi","thai, north indian",400,3.8,hotel
golden bistro,"area_1518, bangalore","mexican, american",400,2.8,cafe
golden diner,"area_1519, delhi","chinese, mexican",1500,3.6,fine dining
blue kitchen,"area_1520, delhi","american, chinese",1200,2.9,pub
urban lounge,"area_1521, bangalore","italian, italian",300,3.4,dessert parlor
spicy fork,"area_1522, bangalore","north indian, mexican",500,3.5,restaurant
urban spoon,"area_1523, delhi","american, italian",300,3.3,cafe
urban bistro,"area_1524, bangalore","thai, continental",300,4.3,pub
vintage spoon,"area_1525, mumbai","continental, american",400,4.5,restaurant
golden bistro,"area_1526, mumbai","american, thai",1000,2.7,pub
vintage fork,"area_1527, delhi","continental, thai",3000,3.8,cafe
red dragon,"area_1528, mumbai","mexican, thai",3000,3.4,hotel
spicy fork,"area_1529, delhi","chinese, japanese",200,2.8,dessert parlor
red plate,"area_1530, bangalore","continental, continental",800,3.0,cafe
green plate,"area_1531, bangalore","mexican, thai",300,4.5,pub
the great bistro,"area_1532, mumbai","continental, mexican",1000,4.1,cafe
the great spoon,"area_1533, mumbai","american, north indian",400,4.7,cafe
spicy house,"area_1534, delhi","chinese, japanese",400,3.9,cafe
vintage dragon,"area_1535, mumbai","mexican, italian",3000,4.2,quick bites
tasty lounge,"area_1536, bangalore","thai, continental",5000,2.5,hotel
spicy spoon,"area_1537, delhi","mexican, north indian",400,4.3,quick bites
green fork,"area_1538, mumbai","north indian, continental",1200,3.2,restaurant
green bistro,"area_1539, mumbai","continental, south indian",400,3.4,hotel
urban diner,"area_1540, delhi","italian, mexican",5000,4.9,cafe
the great kitchen,"area_1541, bangalore","italian, italian",3000,3.5,restaurant
golden lounge,"area_1542, mumbai","mexican, thai",1000,4.0,hotel
urban spoon,"area_1543, delhi","italian, south indian",800,3.0,quick bites
spicy bistro,"area_1544, delhi","north indian, chinese",1200,2.8,cafe
blue diner,"area_1545, bangalore","chinese, italian",300,2.7,restaurant
blue garden,"area_1546, bangalore","chinese, japanese",1000,2.9,fine dining
urban diner,"area_1547, bangalore","italian, chinese",300,3.2,restaurant
blue kitchen,"area_1548, bangalore","chinese, south indian",5000,4.3,cafe
green plate,"area_1549, mumbai","italian, thai",1000,4.4,restaurant
green spoon,"area_1550, mumbai","italian, thai",2000,4.5,quick bites
urban garden,"area_1551, delhi","north indian, north indian",300,4.0,dessert parlor
green fork,"area_1552, bangalore","chinese, american",2000,3.7,hotel
urban house,"area_1553, delhi","south indian, mexican",300,3.5,dessert parlor
green spoon,"area_1554, delhi","japanese, thai",800,3.4,restaurant
red lounge,"area_1555, mumbai","mexican, chinese",1200,3.0,pub
royal dragon,"area_1556, bangalore","italian, italian",3000,4.5,restaurant
vintage plate,"area_1557, bangalore","italian, american",500,4.6,restaurant
golden lounge,"area_1558, mumbai","south indian, chinese",300,2.8,cafe
red diner,"area_1559, delhi","chinese, mexican",2000,3.5,pub
vintage spoon,"area_1560, bangalore","american, south indian",800,3.1,casual dining
green garden,"area_1561, bangalore","south indian, continental",300,3.8,quick bites
vintage garden,"area_1562, delhi","mexican, continental",1500,2.9,pub
blue bistro,"area_1563, bangalore","north indian, chinese",800,2.7,fine dining
spicy house,"area_1564, mumbai","mexican, south indian",800,4.4,pub
tasty spoon,"area_1565, delhi","mexican, italian",2000,4.7,pub
blue diner,"area_1566, bangalore","american, north indian",800,3.1,quick bites
blue garden,"area_1567, mumbai","chinese, mexican",3000,2.7,quick bites
tasty kitchen,"area_1568, delhi","japanese, japanese",2000,3.0,pub
red lounge,"area_1569, bangalore","thai, american",1500,2.6,casual dining
green diner,"area_1570, mumbai","mexican, japanese",5000,3.1,hotel
spicy fork,"area_1571, bangalore","mexican, thai",3000,4.6,dessert parlor
tasty bistro,"area_1572, bangalore","mexican, mexican",1200,2.8,casual dining
green plate,"area_1573, bangalore","japanese, american",400,3.7,fine dining
royal diner,"area_1574, bangalore","italian, north indian",1000,4.2,quick bites
spicy house,"area_1575, delhi","chinese, japanese",500,3.7,pub
urban lounge,"area_1576, mumbai","south indian, south indian",800,3.0,quick bites
spicy plate,"area_1577, delhi","south indian, chinese",1000,2.8,quick bites
green plate,"area_1578, mumbai","continental, italian",300,2.9,hotel
vintage fork,"area_1579, bangalore","thai, thai",1500,4.4,dessert parlor
golden lounge,"area_1580, mumbai","italian, italian",500,4.4,pub
spicy garden,"area_1581, bangalore","north indian, north indian",400,3.4,dessert parlor
golden diner,"area_1582, delhi","north indian, chinese",2000,3.9,quick bites
spicy spoon,"area_1583, bangalore","american, italian",1000,4.1,casual dining
vintage bistro,"area_1584, mumbai","north indian, north indian",1500,3.4,dessert parlor
tasty kitchen,"area_1585, delhi","south indian, south indian",200,3.7,hotel
green bistro,"area_1586, delhi","american, mexican",5000,3.8,casual dining
green fork,"area_1587, mumbai","italian, italian",1000,3.3,restaurant
red house,"area_1588, delhi","japanese, continental",1000,3.3,pub
royal bistro,"area_1589, bangalore","continental, italian",3000,4.5,casual dining
red kitchen,"area_1590, bangalore","continental, north indian",1200,2.9,hotel
red fork,"area_1591, mumbai","south indian, chinese",1500,3.2,casual dining
golden dragon,"area_1592, bangalore","italian, italian",500,4.2,pub
urban lounge,"area_1593, mumbai","chinese, south indian",300,4.3,casual dining
vintage plate,"area_1594, delhi","american, italian",200,4.1,hotel
the great diner,"area_1595, delhi","italian, south indian",500,3.0,hotel
green garden,"area_1596, mumbai","japanese, north indian",800,4.3,cafe
vintage bistro,"area_1597, bangalore","continental, mexican",1500,2.9,dessert parlor
green spoon,"area_1598, bangalore","chinese, chinese",1200,3.3,pub
vintage plate,"area_1599, delhi","italian, mexican",2000,4.1,casual dining
blue plate,"area_1600, bangalore","japanese, japanese",200,4.7,dessert parlor
red house,"area_1601, delhi","japanese, north indian",500,3.7,hotel
vintage spoon,"area_1602, delhi","continental, chinese",400,4.0,casual dining
royal garden,"area_1603, delhi","south indian, continental",1500,3.7,quick bites
tasty garden,"area_1604, mumbai","american, chinese",500,3.0,dessert parlor
royal diner,"area_1605, mumbai","japanese, mexican",800,3.9,casual dining
spicy bistro,"area_1606, bangalore","north indian, thai",500,3.2,quick bites
the great plate,"area_1607, delhi","continental, chinese",300,3.4,pub
royal dragon,"area_1608, mumbai","italian, north indian",3000,3.7,pub
the great bistro,"area_1609, delhi","north indian, american",3000,4.6,casual dining
the great lounge,"area_1610, mumbai","continental, thai",400,4.5,cafe
vintage plate,"area_1611, mumbai","mexican, mexican",3000,4.4,dessert parlor
golden house,"area_1612, bangalore","continental, thai",500,2.5,dessert parlor
vintage kitchen,"area_1613, mumbai","continental, american",2000,3.7,hotel
urban diner,"area_1614, delhi","north indian, continental",5000,3.9,casual dining
tasty dragon,"area_1615, mumbai","chinese, north indian",300,4.8,cafe
golden house,"area_1616, mumbai","japanese, north indian",1200,3.0,pub
golden spoon,"area_1617, delhi","chinese, south indian",400,4.6,fine dining
tasty bistro,"area_1618, mumbai","italian, north indian",800,4.5,pub
green fork,"area_1619, bangalore","north indian, south indian",1000,4.4,pub
golden spoon,"area_1620, delhi","italian, japanese",500,3.1,restaurant
the great spoon,"area_1621, delhi","south indian, south indian",2000,3.9,fine dining
red lounge,"area_1622, mumbai","italian, mexican",1000,4.7,cafe
blue house,"area_1623, delhi","italian, south indian",200,3.7,quick bites
the great spoon,"area_1624, bangalore","thai, italian",800,4.8,pub
vintage bistro,"area_1625, bangalore","japanese, thai",1200,3.2,pub
golden lounge,"area_1626, bangalore","japanese, chinese",1200,3.7,cafe
royal dragon,"area_1627, bangalore","american, north indian",3000,4.9,pub
blue bistro,"area_1628, delhi","south indian, italian",1500,3.1,dessert parlor
red house,"area_1629, delhi","north indian, north indian",1500,2.7,fine dining
green spoon,"area_1630, delhi","south indian, american",500,4.7,quick bites
the great fork,"area_1631, delhi","thai, chinese",800,4.5,hotel
tasty dragon,"area_1632, bangalore","chinese, chinese",200,4.3,cafe
green lounge,"area_1633, delhi","thai, south indian",300,3.5,quick bites
blue diner,"area_1634, mumbai","continental, north indian",2000,3.9,dessert parlor
blue bistro,"area_1635, mumbai","american, continental",200,4.4,dessert parlor
royal lounge,"area_1636, mumbai","mexican, mexican",400,3.9,cafe
red kitchen,"area_1637, bangalore","north indian, japanese",1000,4.1,cafe
green garden,"area_1638, delhi","south indian, mexican",500,3.7,quick bites
green kitchen,"area_1639, mumbai","thai, continental",1200,4.3,pub
vintage plate,"area_1640, mumbai","japanese, italian",2000,4.1,fine dining
the great spoon,"area_1641, delhi","japanese, south indian",1000,4.0,fine dining
red spoon,"area_1642, bangalore","north indian, mexican",300,3.3,hotel
green fork,"area_1643, bangalore","continental, continental",1200,4.9,casual dining
spicy diner,"area_1644, bangalore","mexican, continental",1000,4.1,hotel
green spoon,"area_1645, delhi","american, mexican",1500,3.9,quick bites
spicy garden,"area_1646, mumbai","american, mexican",2000,4.0,fine dining
golden diner,"area_1647, bangalore","mexican, thai",2000,3.0,casual dining
red kitchen,"area_1648, delhi","continental, italian",500,3.3,fine dining
the great dragon,"area_1649, delhi","japanese, continental",1500,4.0,restaurant
urban diner,"area_1650, bangalore","mexican, north indian",800,3.0,quick bites
urban kitchen,"area_1651, mumbai","italian, chinese",3000,3.5,pub
golden kitchen,"area_1652, bangalore","thai, mexican",400,2.6,hotel
blue garden,"area_1653, delhi","japanese, thai",500,3.0,casual dining
spicy plate,"area_1654, mumbai","chinese, north indian",500,3.2,casual dining
royal lounge,"area_1655, bangalore","thai, chinese",200,4.6,fine dining
spicy dragon,"area_1656, delhi","chinese, american",3000,4.0,restaurant
green kitchen,"area_1657, delhi","north indian, italian",800,4.6,cafe
green plate,"area_1658, delhi","american, thai",3000,3.0,casual dining
royal diner,"area_1659, delhi","mexican, chinese",5000,3.4,cafe
tasty plate,"area_1660, bangalore","south indian, chinese",5000,4.4,pub
tasty diner,"area_1661, bangalore","north indian, american",1500,2.6,pub
vintage bistro,"area_1662, delhi","chinese, continental",500,2.9,casual dining
royal dragon,"area_1663, delhi","chinese, mexican",200,3.5,dessert parlor
blue fork,"area_1664, bangalore","continental, japanese",200,2.8,casual dining
tasty house,"area_1665, mumbai","italian, american",1500,4.1,pub
urban garden,"area_1666, bangalore","american, south indian",300,3.9,cafe
red garden,"area_1667, mumbai","continental, mexican",500,4.0,restaurant
red kitchen,"area_1668, mumbai","south indian, north indian",1200,4.4,hotel
the great spoon,"area_1669, delhi","thai, north indian",1000,2.7,pub
red bistro,"area_1670, bangalore","italian, continental",1000,2.7,fine dining
blue kitchen,"area_1671, bangalore","south indian, continental",500,3.1,fine dining
golden dragon,"area_1672, delhi","chinese, north indian",2000,3.4,casual dining
vintage house,"area_1673, bangalore","japanese, thai",1200,2.8,casual dining
the great house,"area_1674, delhi","italian, american",1000,4.7,dessert parlor
golden bistro,"area_1675, bangalore","italian, american",3000,4.3,fine dining
tasty fork,"area_1676, delhi","continental, north indian",1500,3.5,dessert parlor
vintage diner,"area_1677, bangalore","american, south indian",5000,2.5,restaurant
tasty dragon,"area_1678, delhi","north indian, north indian",200,3.1,hotel
green plate,"area_1679, bangalore","south indian, american",200,4.1,quick bites
tasty garden,"area_1680, mumbai","american, american",800,3.8,fine dining
urban bistro,"area_1681, bangalore","mexican, continental",1000,3.1,quick bites
royal bistro,"area_1682, delhi","italian, japanese",5000,2.5,fine dining
spicy dragon,"area_1683, delhi","continental, continental",5000,3.9,pub
red fork,"area_1684, bangalore","american, south indian",500,2.9,quick bites
spicy diner,"area_1685, bangalore","chinese, mexican",400,2.8,casual dining
tasty house,"area_1686, delhi","chinese, continental",500,3.7,dessert parlor
green house,"area_1687, delhi","south indian, italian",5000,4.1,restaurant
tasty bistro,"area_1688, mumbai","mexican, south indian",1000,4.0,quick bites
red house,"area_1689, delhi","mexican, continental",1000,3.2,casual dining
royal diner,"area_1690, mumbai","mexican, continental",5000,2.8,cafe
urban bistro,"area_1691, bangalore","south indian, american",400,2.8,fine dining
blue dragon,"area_1692, mumbai","mexican, mexican",200,4.7,hotel
tasty kitchen,"area_1693, bangalore","chinese, south indian",2000,3.1,hotel
golden garden,"area_1694, delhi","italian, mexican",400,3.9,hotel
the great garden,"area_1695, delhi","south indian, chinese",500,4.1,quick bites
